TrkTime (EDT),TrkLatitude,TrkLongitude,TrkAltitude (m),HeadingPlatMagnetic (T),HeadingPlatTrue (T),PlatformSpeed (kts),TrkDist (nm),month,day,year,eventno,legtype,legstage,legno,glarel,glarer,beaufort,cloud,wx,visiblty,effort_edits,rectypeEFFORT,rectype,sightno,angle,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,edits,notes,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,glarev,ph_qual
2024-03-31T07:58:27.4,41.672538333333335,-70.960225,38.4,345,0,0.05,0.0001494921,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:29.4,41.672538333333335,-70.96022666666667,38.2,345,0,0.06,0.0000747461,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:31.4,41.67254,-70.96023,37.9,345,0,0.07,0.0001798927,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:33.4,41.67254,-70.96023333333333,37.6,345,0,0.08,0.0001494921,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:35.4,41.672538333333335,-70.96023666666666,37.5,345,0,0.07,0.0001798927,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:37.4,41.672538333333335,-70.96023833333334,37.2,345,0,0.05,0.0000747461,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:39.4,41.672538333333335,-70.96024333333334,36.7,345,0,0.04,0.0002242382,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:41.4,41.672536666666666,-70.96024666666666,36.5,345,0,0.04,0.0001798927,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:43.4,41.672536666666666,-70.96024833333334,36.3,345,0,0.05,0.0000747461,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:45.4,41.672536666666666,-70.96025166666666,36,345,0,0.06,0.0001494921,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:47.4,41.672536666666666,-70.96025500000002,35.9,345,0,0.06,0.0001494921,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:49.4,41.672536666666666,-70.96025666666667,35.6,345,0,0.06,0.0000747461,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:51.4,41.672536666666666,-70.96025666666667,35.6,345,0,0.06,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:53.4,41.672535,-70.96025666666667,35.6,345,0,0.04,0.0001000674,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:55.4,41.672531666666664,-70.96025500000002,36,345,0,0.03,0.0002136374,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:57.4,41.67253,-70.96025666666667,36,345,0,0.01,0.0001249018,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:58:59.4,41.67252833333333,-70.96025500000002,36,345,0,0.02,0.0001249018,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:01.4,41.67252666666667,-70.96025500000002,36.2,345,0,0.03,0.0001000674,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:03.4,41.67252666666667,-70.96025333333333,36.2,345,0,0.03,0.0000747461,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:05.4,41.67253,-70.96025333333333,36,345,0,0.02,0.0002001349,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:07.4,41.67253,-70.96025166666666,35.8,345,0,0.01,0.0000747461,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:09.4,41.67252833333333,-70.96025166666666,36.1,345,0,0.01,0.0001000674,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:11.4,41.67253,-70.96025166666666,36,345,0,0.01,0.0001000674,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:13.4,41.672531666666664,-70.96025,35.9,345,0,0.01,0.0001249018,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:13.4,41.672531666666664,-70.96025,35.9,345,0,0.01,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:15.4,41.672533333333334,-70.96025166666666,35.8,345,0,0.01,0.0001249018,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:17.4,41.672535,-70.96025166666666,35.7,345,0,0.01,0.0001000674,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:19.4,41.672536666666666,-70.96025166666666,35.5,345,0,0.01,0.0001000674,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:21.4,41.672538333333335,-70.96025166666666,35.4,345,0,0.01,0.0001000674,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:23.4,41.672538333333335,-70.96025333333333,35.4,345,0,0.01,0.0000747461,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:25.4,41.672538333333335,-70.96025333333333,35.5,345,0,0.01,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:27.4,41.672538333333335,-70.96025166666666,35.4,345,0,0.01,0.0000747461,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:29.4,41.672536666666666,-70.96025166666666,35.6,345,0,0.02,0.0001000674,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:31.4,41.672536666666666,-70.96025166666666,35.7,345,0,0.01,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:33.4,41.672535,-70.96025333333333,35.6,345,0,0.01,0.0001249018,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:35.4,41.672535,-70.96025333333333,35.5,345,0,0.01,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:37.4,41.672531666666664,-70.96025500000002,35.4,345,0,0.01,0.0002136374,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:39.4,41.672531666666664,-70.96025500000002,35.3,345,0,0.01,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:41.4,41.67252833333333,-70.96025333333333,35.7,345,0,0.01,0.0002136374,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:43.4,41.672525,-70.96025166666666,36.2,345,0,0.01,0.0002136374,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:43.4,41.672525,-70.96025166666666,36.2,345,0,0.01,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:45.4,41.672525,-70.96024833333334,36.3,345,0,0.01,0.0001494922,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:47.4,41.672525,-70.96025,36.1,345,0,0.01,0.0000747461,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:49.4,41.672525,-70.96024833333334,36,345,0,0.01,0.0000747461,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:51.4,41.672525,-70.96024833333334,36.1,345,0,0.01,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:53.4,41.672525,-70.96024833333334,36.3,345,0,0.01,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:55.4,41.67252666666667,-70.96025,36.5,345,0,0.01,0.0001249018,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:57.4,41.67252666666667,-70.96025,36.8,345,0,0.01,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T07:59:59.4,41.67252833333333,-70.96024833333334,37.1,345,0,0.01,0.0001249018,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:01.4,41.67252833333333,-70.96024666666666,37.4,345,0,0.01,0.0000747461,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:03.4,41.67252833333333,-70.960245,37.6,345,0,0.01,0.0000747461,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:05.4,41.672531666666664,-70.96024666666666,37.3,345,0,0.01,0.0002136374,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:07.4,41.672533333333334,-70.96024833333334,37.1,345,0,0.01,0.0001249018,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:09.4,41.672533333333334,-70.96025,36.9,345,0,0.01,0.0000747461,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:11.4,41.672531666666664,-70.96025166666666,37,345,0,0.01,0.0001249018,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:13.3,41.672531666666664,-70.96025,37,345,0,0.01,0.0000747461,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:15.3,41.672533333333334,-70.96025,36.8,345,0,0.01,0.0001000674,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:17.3,41.672533333333334,-70.96025,36.6,345,0,0.01,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:19.3,41.672535,-70.96025,36.5,345,0,0.01,0.0001000674,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:21.4,41.672538333333335,-70.96025166666666,36,345,0,0.01,0.0002136374,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:23.4,41.672538333333335,-70.96025166666666,35.7,345,0,0.01,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:25.4,41.67254,-70.96025500000002,35.3,345,0,0.01,0.0001798927,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:27.3,41.67254,-70.96025833333333,35,345,0,0.01,0.0001494921,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:29.4,41.672538333333335,-70.96026,34.9,345,0,0.01,0.0001249018,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:31.4,41.672536666666666,-70.96026,34.9,345,0,0.01,0.0001000674,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:33.4,41.672536666666666,-70.96025666666667,34.9,345,0,0.01,0.0001494921,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:35.4,41.67254166666667,-70.96025333333333,34.9,345,0,0.07,0.0003353644,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:37.4,41.672556666666665,-70.96023833333334,35.3,10.82,25.82,0.59,0.0011241163,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:39.4,41.672576666666664,-70.96022,35.4,22.299999999999997,37.3,2.18,0.0014553233,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:41.4,41.67261,-70.96020833333333,35.5,10.41,25.41,2.96,0.0020686124,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:43.4,41.672646666666665,-70.960225,35.6,321.53,336.53,4.21,0.002324914,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:43.4,41.672646666666665,-70.960225,35.6,321.53,336.53,4.21,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:45.4,41.67267833333334,-70.96026,36.4,302.17,317.17,4.59,0.0024655052,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:47.4,41.67270833333333,-70.960305,37.1,294.3,309.3,4.38,0.0027050425,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:49.4,41.67274,-70.96035333333333,37.3,294.74,309.74,4.32,0.0028833119,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:51.4,41.672766666666675,-70.960395,37.8,294.85,309.85,3.71,0.0024607496,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:53.4,41.67279333333333,-70.96043666666667,38,295.74,310.74,3.88,0.002460749,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:55.4,41.67281666666667,-70.96048166666667,38,290.6,305.6,3.78,0.0024567283,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:57.4,41.67283666666667,-70.96053,37.6,284.07,299.07,3.77,0.0024780124,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:00:59.4,41.672853333333336,-70.960585,37.1,273.99,288.99,3.82,0.0026618612,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:01.4,41.672866666666664,-70.96064166666666,36.2,261.59,276.59,4.14,0.0026644587,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:03.4,41.67287000000001,-70.96069666666666,34.8,251.44,266.44,4.2,0.0024747133,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:05.4,41.67286000000001,-70.96075166666667,33.9,238.81,253.81,4.29,0.0025386292,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:07.4,41.67284166666666,-70.96080166666667,33,224.5,239.5,4.62,0.0024979711,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:09.4,41.67281333333333,-70.96085166666667,31.9,214.56,229.56,4.89,0.0028146278,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:11.4,41.67277833333333,-70.9609,31.3,207.35,222.35,5.38,0.0030190324,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:13.4,41.672736666666665,-70.96095,30.7,204.34,219.34,6.07,0.0033595645,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:15.4,41.67268833333334,-70.96100666666666,30.3,205.25,220.25,6.93,0.0038574411,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:17.4,41.672635,-70.96106666666667,29.9,203.37,218.37,7.56,0.0041826432,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:19.4,41.672578333333334,-70.96113333333334,29.2,202.37,217.37,8.14,0.0045293193,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:21.4,41.672515,-70.96120166666667,28.9,203.47,218.47,8.61,0.004883767,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:23.4,41.672448333333335,-70.961275,28.4,203.28,218.28,9.28,0.005180539,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:25.4,41.672376666666665,-70.96134833333333,27.9,202.06,217.06,9.73,0.005415844,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:27.4,41.67230166666667,-70.96142666666667,27.6,202.62,217.62,10.32,0.0057113062,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:29.4,41.672223333333335,-70.96151166666667,27.5,203.73,218.73,10.83,0.00605406,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:31.4,41.67214,-70.96159833333333,27.1,202.32,217.32,11.17,0.006335698,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:33.4,41.672055,-70.96169,26.7,203.99,218.99,11.79,0.0065533132,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:35.4,41.67196833333333,-70.96178666666667,26.3,203.73,218.73,12.28,0.0067728402,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T08:01:37.4,41.671875,-70.96188666666667,26,203.23,218.23,12.84,0.0071774505,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
