rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual,TrackDist
X,8,10,2023,580,82110,41.38169833,-71.27946,226,480,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,1500,100,,,,,,,,,,,,,,0.142804695
X,8,10,2023,581,82115,41.38011667,-71.281735,228,484,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,1500,100,,,,,,,,,,,,,,0.139721921
X,8,10,2023,582,82120,41.378595,-71.28401167,229,487,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,1500,100,,,,,,,,,,,,,,0.137356795
X,8,10,2023,583,82125,41.37710167,-71.28630833,230,484,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1500,100,,,,,,,,,,,,,,0.136912684
X,8,10,2023,584,82130,41.37560167,-71.288655,229,478,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,1500,100,,,,,,,,,,,,,,0.138884004
P,8,10,2023,585,82133,41.37450181,-71.29037643,230,482,1,-,,4,,,2,4,H,2,,,UNVE,1,,,1,9,0,,,,,,,,,,,,,,,,,,,,99.8,1500,100,,,,,,,,,,,,,,0.101862757
X,8,10,2023,586,82135,41.37409167,-71.29101833,230,483,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,1500,100,,,,,,,,,,,,,,0.139846836
X,8,10,2023,587,82140,41.37265667,-71.29332167,231,494,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,1500,100,,,,,,,,,,,,,,0.134881539
X,8,10,2023,588,82140,41.37265667,-71.29332167,231,494,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,589,82145,41.37128667,-71.29561833,232,498,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,1500,100,,,,,,,,,,,,,,0.132189193
X,8,10,2023,590,82150,41.36990167,-71.29794833,232,492,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,1500,100,,,,,,,,,,,,,,0.133927234
X,8,10,2023,591,82155,41.36844667,-71.30030833,230,485,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,1500,100,,,,,,,,,,,,,,0.137620084
P,8,10,2023,592,82155,41.36822805,-71.30064022,229,486,1,-,,4,,,2,4,H,3,,,CV-O,1,,,1,9,0,,,,,,,,,,,,,,,,,,,,100,1500,100,,,,,,,,,,CARRYING TURBINE PARTS,,,,0.019897894
X,8,10,2023,593,82200,41.366925,-71.30261833,228,490,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1500,100,,,,,,,,,,,,,,0.138495784
X,8,10,2023,594,82205,41.36539667,-71.30481667,227,496,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,1500,100,,,,,,,,,,,,,,0.135028519
X,8,10,2023,595,82210,41.36384333,-71.306985,226,494,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,1500,100,,,,,,,,,,,,,,0.135073643
X,8,10,2023,596,82215,41.36223667,-71.30916833,226,484,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,1500,100,,,,,,,,,,,,,,0.137787667
X,8,10,2023,597,82220,41.360585,-71.31135833,224,483,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,1500,100,,,,,,,,,,,,,,0.139906023
X,8,10,2023,598,82225,41.35892,-71.31349167,224,488,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,1500,100,,,,,,,,,,,,,,0.138694167
X,8,10,2023,599,82230,41.35725833,-71.31557333,222,488,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,1500,100,,,,,,,,,,,,,,0.13694627
X,8,10,2023,600,82235,41.35552333,-71.31761167,220,481,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,1500,100,,,,,,,,,,,,,,0.138888657
X,8,10,2023,601,82240,41.35365333,-71.31956833,216,473,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,1500,100,,,,,,,,,,,,,,0.142766365
X,8,10,2023,602,82245,41.35163167,-71.32133833,211,475,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,1500,100,,,,,,,,,,,,,,0.145249309
X,8,10,2023,603,82250,41.34952,-71.32281167,205,484,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1500,100,,,,,,,,,,,,,,0.143122904
X,8,10,2023,604,82255,41.34735,-71.32402,201,491,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,1500,100,,,,,,,,,,,,,,0.141213009
S,8,10,2023,605,82259,41.34548982,-71.32505137,205,490,1,-,,4,,,2,4,H,4,,,RECV,1,,,1,9,0,,,,,,,,,,,,,,,,,,,,100.8,1500,100,,,,,,,,,,,,,,0.120975032
X,8,10,2023,606,82300,41.34519167,-71.32521667,205,490,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,1500,100,,,,,,,,,,,,,,0.140364775
X,8,10,2023,607,82305,41.34315167,-71.32676667,214,480,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,1500,100,,,,,,,,,,,,,,0.141008548
X,8,10,2023,608,82310,41.34128,-71.32872333,222,476,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,1500,100,,,,,,,,,,,,,,0.142855421
X,8,10,2023,609,82310,41.34128,-71.32872333,222,476,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,610,82315,41.33951333,-71.33084333,219,476,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,1500,100,,,,,,,,,,,,,,0.142772595
X,8,10,2023,611,82320,41.33749667,-71.33252667,204,479,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,1500,100,,,,,,,,,,,,,,0.142895528
X,8,10,2023,612,82325,41.33517167,-71.33333833,186,480,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,1500,100,,,,,,,,,,,,,,0.144310052
X,8,10,2023,613,82330,41.3327,-71.33331833,178,481,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,1500,100,,,,,,,,,,,,,,0.148402736
X,8,10,2023,614,82331,41.33223404,-71.33330417,178,481,2,1,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,1500,100,,,,,,,,,,ON TRACK,,,,0.027983512
X,8,10,2023,615,82335,41.33023333,-71.33324333,180,481,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,1500,100,,,,,,,,,,,,,,0.14813839
X,8,10,2023,616,82339,41.32794481,-71.3332774,181,481,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,1500,100,,,,,,,,,,,,,,0.137412386
X,8,10,2023,617,82340,41.32777,-71.33328,181,480,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,1500,100,,,,,,,,,,,,,,0.147908898
X,8,10,2023,618,82340,41.32777,-71.33328,181,480,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,619,82345,41.32532667,-71.33327667,179,484,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1500,100,,,,,,,,,,,,,,0.146698927
X,8,10,2023,620,82350,41.32290667,-71.333195,180,487,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,1500,100,,,,,,,,,,,,,,0.14534456
X,8,10,2023,621,82355,41.32048667,-71.33322333,180,488,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,1500,100,,,,,,,,,,,,,,0.145303523
X,8,10,2023,622,82400,41.31805833,-71.33319333,180,491,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,1500,100,,,,,,,,,,,,,,0.145804519
X,8,10,2023,623,82405,41.31566,-71.33327833,182,494,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,1500,100,,,,,,,,,,,,,,0.144048036
X,8,10,2023,624,82410,41.313285,-71.33335,180,496,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,1500,100,,,,,,,,,,,,,,0.142632706
X,8,10,2023,625,82415,41.310905,-71.33336333,180,495,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,1500,100,,,,,,,,,,,,,,0.142897553
X,8,10,2023,626,82420,41.30851333,-71.33339,180,492,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,1500,100,,,,,,,,,,,,,,0.143601796
X,8,10,2023,627,82425,41.30609667,-71.33339167,180,490,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,1500,100,,,,,,,,,,,,,,0.145097791
X,8,10,2023,628,82430,41.303685,-71.33345167,181,490,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,1500,100,,,,,,,,,,,,,,0.144822855
X,8,10,2023,629,82435,41.30127333,-71.33355333,181,491,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,1500,100,,,,,,,,,,,,,,0.144870163
X,8,10,2023,630,82440,41.29885,-71.33365667,182,488,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,1500,100,,,,,,,,,,,,,,0.145572678
X,8,10,2023,631,82445,41.29640333,-71.33364667,178,485,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,1500,100,,,,,,,,,,,,,,0.146899678
X,8,10,2023,632,82450,41.29394,-71.333555,180,486,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,1500,100,,,,,,,,,,,,,,0.147957453
X,8,10,2023,633,82455,41.29151,-71.33354167,179,490,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,1500,100,,,,,,,,,,,,,,0.145899551
X,8,10,2023,634,82500,41.2891,-71.333495,179,492,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,1500,100,,,,,,,,,,,,,,0.144712816
X,8,10,2023,635,82505,41.28670833,-71.33348167,180,489,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,1500,100,,,,,,,,,,,,,,0.14359802
X,8,10,2023,636,82510,41.284285,-71.33351833,181,485,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1500,100,,,,,,,,,,,,,,0.145507445
X,8,10,2023,637,82510,41.284285,-71.33351833,181,485,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,638,82515,41.281845,-71.33353333,180,484,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,1500,100,,,,,,,,,,,,,,0.146500279
X,8,10,2023,639,82520,41.27939833,-71.33351333,179,487,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,1500,100,,,,,,,,,,,,,,0.146901757
X,8,10,2023,640,82525,41.276975,-71.33343833,179,489,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,1500,100,,,,,,,,,,,,,,0.145537391
X,8,10,2023,641,82530,41.27456,-71.333405,180,489,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,1500,100,,,,,,,,,,,,,,0.145005505
X,8,10,2023,642,82535,41.27213333,-71.33338,179,488,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1500,100,,,,,,,,,,,,,,0.145702543
X,8,10,2023,643,82540,41.26970167,-71.33336167,180,486,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,1500,100,,,,,,,,,,,,,,0.146000722
X,8,10,2023,644,82545,41.26725,-71.33336167,180,486,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,1500,100,,,,,,,,,,,,,,0.147199188
X,8,10,2023,645,82550,41.26480833,-71.333355,180,488,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,1500,100,,,,,,,,,,,,,,0.146599092
X,8,10,2023,646,82555,41.262385,-71.33337333,180,490,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,1500,100,,,,,,,,,,,,,,0.145500394
X,8,10,2023,647,82600,41.25997,-71.33336667,179,490,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,1500,100,,,,,,,,,,,,,,0.144998016
X,8,10,2023,648,82605,41.25756,-71.33326,177,487,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,1500,100,,,,,,,,,,,,,,0.144777572
X,8,10,2023,649,82610,41.25513833,-71.33316167,179,484,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,1500,100,,,,,,,,,,,,,,0.145465701
X,8,10,2023,650,82615,41.25271167,-71.33313667,181,484,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,1500,100,,,,,,,,,,,,,,0.145702546
X,8,10,2023,651,82620,41.25029667,-71.33324833,183,485,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,1500,100,,,,,,,,,,,,,,0.145085292
X,8,10,2023,652,82625,41.24788667,-71.33337167,182,484,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,1500,100,,,,,,,,,,,,,,0.14480457
S,8,10,2023,653,82627,41.24684262,-71.33340859,181,483,2,2,1,4,2,1,2,4,H,5,,,MV-C,1,,,1,9,0,,,,,,,,,,,,,,,,,,,,104,1500,100,,,,,,,,,,,,,,0.062707373
X,8,10,2023,654,82630,41.24548333,-71.33345667,181,482,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,1500,100,,,,,,,,,,,,,,0.144348242
X,8,10,2023,655,82635,41.24306667,-71.33347167,180,480,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,1500,100,,,,,,,,,,,,,,0.145099352
X,8,10,2023,656,82640,41.24064,-71.33349167,180,484,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,1500,100,,,,,,,,,,,,,,0.145700974
X,8,10,2023,657,82645,41.23824,-71.33348667,180,488,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,1500,100,,,,,,,,,,,,,,0.144097274
X,8,10,2023,658,82650,41.23586,-71.3335,181,488,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,1500,100,,,,,,,,,,,,,,0.142897556
X,8,10,2023,659,82655,41.23346667,-71.33355833,181,486,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,1500,100,,,,,,,,,,,,,,0.143720963
X,8,10,2023,660,82700,41.231095,-71.333525,179,482,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,1500,100,,,,,,,,,,,,,,0.142403905
X,8,10,2023,661,82705,41.22870833,-71.33349167,181,486,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,1500,100,,,,,,,,,,,,,,0.143304462
X,8,10,2023,662,82710,41.22634333,-71.33356,181,489,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,1500,100,,,,,,,,,,,,,,0.142029204
X,8,10,2023,663,82710,41.22634333,-71.33356,181,489,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,664,82715,41.22395667,-71.33355333,179,482,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,1500,100,,,,,,,,,,,,,,0.143296874
X,8,10,2023,665,82720,41.22152167,-71.33354167,181,478,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,1500,100,,,,,,,,,,,,,,0.146199463
X,8,10,2023,666,82725,41.219065,-71.33358833,181,481,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,1500,100,,,,,,,,,,,,,,0.147514446
X,8,10,2023,667,82730,41.21664833,-71.33367,182,484,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,1500,100,,,,,,,,,,,,,,0.145144641
X,8,10,2023,668,82735,41.214245,-71.33373667,181,485,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,1500,100,,,,,,,,,,,,,,0.144328643
X,8,10,2023,669,82740,41.21183167,-71.33374167,180,483,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,1500,100,,,,,,,,,,,,,,0.144897813
X,8,10,2023,670,82745,41.20940667,-71.33375833,180,480,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1500,100,,,,,,,,,,,,,,0.145600055
X,8,10,2023,671,82750,41.20696833,-71.33375667,180,482,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,1500,100,,,,,,,,,,,,,,0.146398667
X,8,10,2023,672,82755,41.20456,-71.33374833,179,486,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,1500,100,,,,,,,,,,,,,,0.144597924
X,8,10,2023,673,82800,41.20216833,-71.33367667,179,487,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,1500,100,,,,,,,,,,,,,,0.143633249
X,8,10,2023,674,82805,41.19975833,-71.33359,178,484,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,1500,100,,,,,,,,,,,,,,0.144750459
X,8,10,2023,675,82810,41.19732833,-71.33351833,180,479,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,1500,100,,,,,,,,,,,,,,0.14593423
X,8,10,2023,676,82810,41.19732833,-71.33351833,180,479,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,677,82815,41.19488,-71.333515,180,478,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,1500,100,,,,,,,,,,,,,,0.14699913
X,8,10,2023,678,82820,41.19244333,-71.33349167,179,482,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,1500,100,,,,,,,,,,,,,,0.146302379
X,8,10,2023,679,82825,41.19002667,-71.33339,179,483,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,1500,100,,,,,,,,,,,,,,0.145170462
X,8,10,2023,680,82830,41.187595,-71.33339833,181,479,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,1500,100,,,,,,,,,,,,,,0.145998864
X,8,10,2023,681,82835,41.18513833,-71.33339667,179,476,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,1500,100,,,,,,,,,,,,,,0.147499409
X,8,10,2023,682,82840,41.18266833,-71.333365,180,475,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,1500,100,,,,,,,,,,,,,,0.148306832
X,8,10,2023,683,82840,41.18266833,-71.333365,180,475,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,684,82845,41.18020833,-71.33338167,181,477,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,1500,100,,,,,,,,,,,,,,0.147701445
X,8,10,2023,685,82850,41.17776833,-71.33338167,180,479,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,1500,100,,,,,,,,,,,,,,0.146498716
X,8,10,2023,686,82855,41.17533167,-71.33339333,181,478,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,1500,100,,,,,,,,,,,,,,0.146299531
X,8,10,2023,687,82900,41.17290167,-71.33344333,181,477,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,1500,100,,,,,,,,,,,,,,0.145915809
X,8,10,2023,688,82905,41.17046667,-71.33346167,180,476,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,1500,100,,,,,,,,,,,,,,0.146200861
S,8,10,2023,689,82908,41.16898997,-71.3334647,180,476,2,2,1,4,2,1,2,4,H,6,,40,SADO,10,,,1,3,2,,,,,,,,,,,,,,,,,,,,104.8,1500,100,,,,,,,,,,,,,,0.088661661
X,8,10,2023,690,82910,41.16803167,-71.33346667,180,475,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,1500,100,,,,,,,,,,,,,,0.146198688
X,8,10,2023,691,82915,41.16562667,-71.33346333,180,483,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,1500,100,,,,,,,,,,,,,,0.144397378
X,8,10,2023,692,82920,41.1633,-71.33344833,180,490,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,1500,100,,,,,,,,,,,,,,0.139695776
X,8,10,2023,693,82925,41.16098333,-71.333415,180,488,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,1500,100,,,,,,,,,,,,,,0.139101886
