rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,strip,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,psightings,ssightings,pnum,snum,legflag,view,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
X,4,25,2022,305,92521,41.3933,-71.2301,220,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,305,,,,102.1,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,306,92526,41.3915,-71.2322,221,308, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,306,,,,100.1,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,307,92531,41.3898,-71.2342,222,314, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,307,,,,96.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,308,92536,41.388,-71.2363,221,311, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,308,,,,97.2,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,309,92537,41.3877,-71.2367,221,311, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,309,,,,97.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,310,92541,41.3864,-71.2382,219,310, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,310,,,,97.1,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,311,92546,41.3847,-71.2399,218,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,311,,,,96.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,312,92551,41.383,-71.2419,222,312, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,312,,,,95.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,313,92556,41.3812,-71.244,220,315, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,313,,,,94.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,314,92601,41.3795,-71.2459,220,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,314,,,,97.3,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,315,92606,41.378,-71.2476,219,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,315,,,,98.1,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,316,92611,41.376,-71.2497,222,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,316,,,,99.1,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,317,92616,41.3747,-71.2515,228,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,317,,,,101.3,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,318,92621,41.3729,-71.2542,228,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,318,,,,102.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,319,92626,41.3713,-71.2566,226,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,319,,,,100.2,1000,100,85,5,5,3,7,,,,,,, ,
Z,4,25,2022,320,92627,41.371,-71.257,226,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,320,,,,99.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,321,92631,41.3697,-71.2588,225,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,321,,,,98.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,322,92636,41.3681,-71.261,229,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,322,,,,101.2,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,323,92641,41.3666,-71.2636,235,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,323,,,,106.2,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,324,92646,41.3654,-71.2661,239,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,324,,,,108.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,325,92651,41.3641,-71.2691,238,293, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,T,325,,,,106.9,1000,100,85,5,5,3,8,,,,,,, ,
S,4,25,2022,326,92652,41.3638,-71.2696,237,294, , ,,, , , ,, ,6,,FV-U,1,,17,1,9,0,,,,,,,,,,,,,,,,2,4,,,,T,326,,,,106.5,1000,100,85,5,5,3,8,,,,,,7 DEGREES, ,
X,4,25,2022,327,92656,41.3627,-71.2718,235,294, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,4,,,,T,327,,,,104.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,328,92701,41.3613,-71.2746,234,289, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,4,,,,F,328,,,,104.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,329,92706,41.3598,-71.2772,232,281, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,4,,,,F,329,,,,105.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,330,92711,41.3585,-71.2795,230,281, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,4,,,,T,330,,,,105.9,1000,100,85,5,5,3,8,,,,,,, ,
S,4,25,2022,331,92716,41.3578,-71.2805,230,279, , ,,, , , ,, ,7,,FG-U,10,,,1,9,9,,,,,,,,,,,,,,,,2,5,,,,T,331,,,,106.1,1000,100,85,5,5,N,8,,,,,,ENTER FG-U FIELD; AT LEAST 10 PIECES, ,
X,4,25,2022,332,92716,41.3567,-71.2822,228,276, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,5,,,,T,332,,,,105.9,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,333,92717,41.3565,-71.2826,228,275, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,5,,,,F,333,,,,105.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,334,92721,41.3551,-71.2846,228,273, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,5,,,,F,334,,,,105.1,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,335,92726,41.3535,-71.2871,234,270, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,5,,,,T,335,,,,105.8,1000,100,85,5,5,3,8,,,,,,, ,
S,4,25,2022,336,92730,41.3528,-71.2885,234,270, , ,,, , , ,, ,8,,FV-U,1,,21,1,9,0,,,,,,,,,,,,,,,,2,6,,,,T,336,,,,105.6,1000,100,85,5,5,3,8,,,,,,14 DEGREES, ,
X,4,25,2022,337,92731,41.3521,-71.2898,234,271, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,6,,,,T,337,,,,103.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,338,92736,41.3508,-71.2923,233,285, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,6,,,,F,338,,,,97,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,339,92741,41.3496,-71.2942,231,291, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,6,,,,T,339,,,,95.1,1000,100,85,5,5,3,8,,,,,,, ,
S,4,25,2022,340,92743,41.3493,-71.2948,230,290, , ,,, , , ,, ,9,,FV-U,1,,4,1,9,0,,,,,,,,,,,,,,,,2,7,,,,T,340,,,,96,1000,100,85,5,5,3,8,,,,,,6 DEGREES, ,
X,4,25,2022,341,92746,41.348,-71.2967,228,285, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,7,,,,T,341,,,,97.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,342,92751,41.3465,-71.299,227,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,7,,,,T,342,,,,95.4,1000,100,85,5,5,3,8,,,,,,, ,
S,4,25,2022,343,92755,41.3455,-71.3003,220,291, , ,,, , , ,, ,10,,FV-U,1,,,1,9,0,,,,,,,,,,,,,,,,2,8,,,,T,343,,,,91.5,1000,100,85,5,5,3,8,,,,,,NO DEGREES; WHILE BANKING, ,
X,4,25,2022,344,92756,41.345,-71.3009,214,291, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,8,,,,T,344,,,,89.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,345,92801,41.3432,-71.3022,203,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,8,,,,T,345,,,,85.7,1000,100,85,5,5,3,8,,,,,,, ,
S,4,25,2022,346,92804,41.3426,-71.3025,200,293, , ,,, , , ,, ,11,,,,,, , ,,,,,,,,,,,,,,,,,2,9,,,,T,346,,,,84.3,1000,100,85,5,5,3,8,,,,,,END FG-U FIELD, ,
X,4,25,2022,347,92806,41.3412,-71.303,191,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,9,,,,T,347,,,,80.1,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,348,92807,41.341,-71.303,190,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,9,,,,F,348,,,,79.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,349,92811,41.3394,-71.3031,175,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,9,,,,F,349,,,,74.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,350,92816,41.3379,-71.3027,167,307, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,9,,,,F,350,,,,72.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,351,92821,41.3361,-71.3023,172,310, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,9,,,,F,351,,,,75,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,352,92826,41.3343,-71.302,174,312, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,9,,,,F,352,,,,77.4,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,353,92831,41.3325,-71.3018,174,318, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,9,,,,T,353,,,,79.3,1000,100,85,5,5,3,7,,,,,,, ,
S,4,25,2022,354,92834,41.3324,-71.3018,174,318,2,1,3,,3,2,2,, ,12,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,T,354,,,,79.3,1000,100,85,5,5,3,7,,,,,,BEGIN LINE, ,
X,4,25,2022,355,92836,41.3307,-71.3016,175,321,2,2,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,T,355,,,,82.3,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,356,92841,41.3287,-71.3015,178,322, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,356,,,,87,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,357,92846,41.327,-71.3015,180,324, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,357,,,,89.6,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,358,92851,41.3247,-71.3014,177,330, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,358,,,,90,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,359,92856,41.3224,-71.3013,178,339, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,359,,,,90.5,1000,100,85,5,5,3,7,,,,,,, ,
Z,4,25,2022,360,92857,41.3223,-71.3013,178,339, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,360,,,,90.4,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,361,92901,41.3204,-71.3012,179,348, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,361,,,,90.5,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,362,92906,41.3182,-71.3013,180,350, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,362,,,,93.2,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,363,92911,41.3162,-71.3012,178,341, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,363,,,,99.8,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,364,92916,41.3137,-71.3011,179,328, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,364,,,,107,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,365,92921,41.3112,-71.301,176,332, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,365,,,,106.3,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,366,92926,41.3087,-71.3008,177,339, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,366,,,,106.3,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,367,92931,41.3061,-71.3007,178,338, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,367,,,,108.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,368,92936,41.3037,-71.3006,177,338, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,368,,,,110.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,369,92941,41.301,-71.3004,177,333, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,369,,,,113.9,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,370,92942,41.3004,-71.3004,178,332, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,370,,,,114.1,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,371,92946,41.2983,-71.3004,179,333, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,371,,,,115.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,372,92951,41.2956,-71.3004,178,336, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,372,,,,115.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,373,92956,41.2929,-71.3002,178,333, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,373,,,,117.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,374,93001,41.2902,-71.3001,178,332, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,374,,,,118.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,375,93006,41.2877,-71.3001,178,334, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,F,375,,,,117.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,376,93011,41.2849,-71.3,179,336, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,10,,,,T,376,,,,117.1,1000,100,85,5,5,3,9,,,,,,, ,
S,4,25,2022,377,93016,41.2826,-71.2999,179,333, , ,,, , , ,, ,13,,FV-U,1,,8,1,9,0,,,,,,,,,,,,,,,,2,11,,,,T,377,,,,118.6,1000,100,85,5,5,3,9,,,,,,ON TRACKLINE, ,
X,4,25,2022,378,93016,41.2822,-71.2999,179,332, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,11,,,,T,378,,,,118.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,379,93021,41.2794,-71.2999,180,328, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,11,,,,T,379,,,,119.7,1000,100,85,5,5,3,9,,,,,,, ,
P,4,25,2022,380,93025,41.2781,-71.2999,179,326, , ,,, , , ,, ,14,,MY-S,1,,8,1,9,0,,,,,,,,,,,,,,,,3,11,,,,T,380,,,,120,1000,100,85,5,5,3,9,,,,,,NO ANGLE, ,
X,4,25,2022,381,93026,41.2766,-71.2999,179,324, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,T,381,,,,119.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,382,93031,41.2738,-71.2999,177,325, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,382,,,,118.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,383,93036,41.271,-71.2998,179,326, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,383,,,,117.3,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,384,93040,41.269,-71.2998,180,326, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,384,,,,116.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,385,93041,41.2684,-71.2998,180,326, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,385,,,,116.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,386,93046,41.2658,-71.2999,180,333, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,386,,,,113.1,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,387,93049,41.2645,-71.2999,180,338, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,387,,,,111.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,388,93051,41.263,-71.2999,180,342, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,388,,,,109.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,389,93056,41.2605,-71.2999,179,346, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,389,,,,108.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,390,93101,41.258,-71.2999,179,335, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,390,,,,111.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,391,93106,41.2553,-71.2999,179,321, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,391,,,,115.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,392,93111,41.2529,-71.2999,179,315, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,392,,,,115.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,393,93116,41.2503,-71.2999,179,312, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,393,,,,115.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,394,93121,41.2475,-71.2998,180,309, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,394,,,,114.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,395,93126,41.2448,-71.2998,179,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,395,,,,114.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,396,93131,41.2422,-71.2998,180,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,396,,,,114.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,397,93136,41.2394,-71.2998,179,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,397,,,,112.7,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,398,93138,41.2384,-71.2998,179,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,398,,,,111.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,399,93141,41.2371,-71.2998,179,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,399,,,,110.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,400,93146,41.2344,-71.2998,180,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,3,11,,,,F,400,,,,108.8,1000,100,85,5,5,3,9,,,,,,, ,
