rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
Z,5,25,2022,410,91656,41.2527,-70.2332,129,320,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,412,,,,97.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,411,91700,41.2517,-70.2316,127,321,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,413,,,,96.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,412,91705,41.2504,-70.2292,126,324,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,414,,,,95.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,413,91710,41.2491,-70.2267,123,320,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,415,,,,97,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,414,91715,41.2478,-70.2242,122,315,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,416,,,,98,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,415,91720,41.2466,-70.2216,121,319,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,417,,,,95.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,416,91725,41.2456,-70.2194,120,320,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,418,,,,95.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,417,91730,41.2445,-70.2169,120,314,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,419,,,,97.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,418,91735,41.2433,-70.2142,118,309,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,420,,,,98.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,419,91740,41.2422,-70.2114,117,312,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,421,,,,96.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,420,91745,41.2412,-70.2087,116,317,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,422,,,,95,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,421,91746,41.241,-70.2082,116,317,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,423,,,,94.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,422,91750,41.2402,-70.2061,116,315,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,424,,,,95,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,423,91755,41.2392,-70.2034,115,310,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,425,,,,96.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,424,91800,41.2384,-70.201,115,309,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,426,,,,95.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,425,91805,41.2374,-70.1982,113,306,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,427,,,,96.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,426,91810,41.2366,-70.1955,111,304,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,428,,,,95.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,427,91815,41.2357,-70.1926,112,303,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,429,,,,95.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,428,91820,41.2348,-70.1899,112,299,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,430,,,,96,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,429,91825,41.234,-70.1872,110,294,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,431,,,,96.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,430,91830,41.2333,-70.1845,109,289,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,432,,,,97.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,431,91835,41.2326,-70.1817,108,289,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,433,,,,96,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,432,91840,41.2318,-70.1789,111,296,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,434,,,,92.3,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,433,91840,41.2318,-70.1789,111,296,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,435,,,,92.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,434,91845,41.2311,-70.1764,111,302,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,436,,,,90.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,435,91850,41.2303,-70.1737,110,305,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,437,,,,89.5,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,436,91853,41.2299,-70.1724,110,306,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,438,,,,89.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,437,91855,41.2296,-70.1711,110,307,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,439,,,,89.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,438,91900,41.2289,-70.1688,109,306,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,440,,,,90.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,439,91905,41.2282,-70.166,108,304,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,441,,,,91.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,440,91910,41.2275,-70.1633,107,304,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,442,,,,92.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,441,91915,41.2269,-70.1606,107,304,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,443,,,,92.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,442,91920,41.2262,-70.1578,107,304,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,444,,,,92.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,443,91925,41.2257,-70.1554,106,306,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,445,,,,92,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,444,91930,41.225,-70.1524,106,307,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,446,,,,91.9,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,445,91934,41.2245,-70.1502,105,308,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,447,,,,92.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,446,91935,41.2244,-70.1498,104,309,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,448,,,,92,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,447,91940,41.2239,-70.1469,103,311,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,449,,,,91.7,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,448,91942,41.2237,-70.1457,103,312,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,450,,,,91.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,449,91945,41.2234,-70.1442,103,313,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,451,,,,91.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,450,91950,41.2229,-70.1416,104,315,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,452,,,,91.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,451,91955,41.2224,-70.1389,105,318,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,453,,,,91.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,452,92000,41.2218,-70.1364,107,320,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,454,,,,91.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,453,92005,41.2211,-70.1336,106,322,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,455,,,,91.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,454,92010,41.2205,-70.1309,105,323,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,456,,,,91.8,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,455,92015,41.22,-70.1282,104,325,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,457,,,,91.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,456,92020,41.2195,-70.1256,102,326,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,458,,,,91.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,457,92025,41.219,-70.1227,102,326,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,459,,,,91.9,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,458,92028,41.2187,-70.1209,103,325,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,460,,,,92.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,459,92030,41.2185,-70.1198,103,325,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,461,,,,92.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,460,92035,41.218,-70.117,103,327,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,462,,,,92.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,461,92040,41.2175,-70.1143,104,331,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,463,,,,92,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,462,92042,41.2175,-70.1141,104,331,1,-,,5, , ,3,2,C,,,,,,,,,,,,,,,,,,,,,,,,,,464,,,,91.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,463,92045,41.217,-70.1115,104,336,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,465,,,,90.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,464,92050,41.2164,-70.1088,103,336,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,466,,,,92,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,465,92055,41.216,-70.1064,105,332,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,467,,,,94,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,466,92100,41.2153,-70.1034,105,330,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,468,,,,95,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,467,92105,41.2148,-70.1006,104,330,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,469,,,,95.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,468,92110,41.2142,-70.0978,103,329,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,470,,,,95.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,469,92115,41.2137,-70.0948,104,328,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,471,,,,95.8,1000,100,85,5,5,3,10,,,,,,, ,
Z,5,25,2022,470,92118,41.2134,-70.0934,104,328,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,472,,,,95.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,471,92120,41.2131,-70.0919,105,328,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,473,,,,96,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,472,92125,41.2126,-70.0894,105,330,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,474,,,,95.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,473,92130,41.212,-70.0864,106,331,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,475,,,,95.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,474,92135,41.2114,-70.0836,105,329,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,476,,,,96.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,475,92140,41.2108,-70.0807,104,325,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,477,,,,98.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,476,92145,41.2102,-70.0776,105,324,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,478,,,,98.1,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,477,92150,41.2097,-70.0752,104,327,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,479,,,,96.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,478,92155,41.2091,-70.072,103,328,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,480,,,,96.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,479,92200,41.2087,-70.0694,102,328,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,481,,,,96.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,480,92205,41.2081,-70.0662,101,325,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,482,,,,97.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,481,92210,41.2076,-70.0631,102,325,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,483,,,,97.7,1000,100,85,5,5,3,10,,,,,,, ,
Z,5,25,2022,482,92212,41.2075,-70.0622,102,325,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,484,,,,97.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,483,92215,41.2071,-70.0602,103,325,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,485,,,,97.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,484,92220,41.2067,-70.0576,101,327,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,486,,,,97.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,485,92225,41.2063,-70.0547,100,329,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,487,,,,96.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,486,92230,41.2059,-70.0516,99,330,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,488,,,,96.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,487,92235,41.2055,-70.0487,100,327,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,489,,,,96.8,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,488,92240,41.2051,-70.0457,99,325,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,490,,,,97.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,489,92245,41.2048,-70.0431,99,323,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,491,,,,98.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,490,92250,41.2043,-70.0398,99,321,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,492,,,,98.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,491,92255,41.204,-70.0371,100,320,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,493,,,,98.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,492,92300,41.2035,-70.0337,100,319,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,494,,,,99.2,1000,100,85,5,5,3,10,,,,,,, ,
Z,5,25,2022,493,92302,41.2034,-70.0331,100,318,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,495,,,,99.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,494,92305,41.2031,-70.0307,100,317,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,496,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,495,92310,41.2026,-70.0277,101,316,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,497,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
S,5,25,2022,496,92311,41.2026,-70.0277,101,316,1,-,,5, , ,2,2,C,5,,,,,,, , ,,,,,,,,,,,,,,,,,498,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,497,92315,41.2022,-70.0247,99,316,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,499,,,,99.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,498,92320,41.2019,-70.022,99,314,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,500,,,,99.8,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,499,92325,41.2015,-70.0188,98,308,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,501,,,,101.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,500,92330,41.2011,-70.0157,99,305,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,502,,,,101.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,501,92335,41.2007,-70.0126,99,301,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,503,,,,102.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,502,92340,41.2003,-70.0095,99,300,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,504,,,,101.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,503,92345,41.1999,-70.0065,100,302,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,505,,,,100.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,504,92350,41.1995,-70.0036,100,303,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,506,,,,100.2,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,505,92351,41.1994,-70.0025,101,306,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,507,,,,99.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,506,92355,41.199,-70.0003,100,310,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,508,,,,97.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,507,92400,41.1986,-69.9974,100,309,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,509,,,,98.1,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,508,92405,41.1982,-69.9944,99,306,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,510,,,,98.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,509,92410,41.1978,-69.9914,100,307,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,511,,,,98.6,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,510,92416,41.1973,-69.9877,99,311,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,512,,,,97.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,511,92420,41.1971,-69.9856,98,312,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,513,,,,97,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,512,92425,41.1968,-69.9828,97,310,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,514,,,,98.1,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,513,92430,41.1965,-69.9797,97,306,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,515,,,,99,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,514,92435,41.1962,-69.9767,96,305,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,516,,,,98.8,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,515,92440,41.1959,-69.9735,97,305,1,-,,5, , ,2,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,517,,,,98.6,1000,100,85,5,5,3,10,,,,,,, ,
