"rectype","month","day","year","eventno","time","lat","long","heading","alt","legtype","legstage","legno","visiblty","glarel","glarer","beaufort","cloud","wx","sightno","anglel","angler","speccode","number","numcalf","anhead","photos","idrel","confidnc","b1","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","refno","stratum","utc","radalt","gpsspeed","setalt","setvel","lensfl","ggf","int","gpsq","gpssats","roll","pitch","yaw","maghead","notes","edits","glarev","ph_qual","TrackDist"
"X",3,13,2024,424,95832,41.23211,-70.65691333,76,436,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.5,1000,100,"","","","","","","","","","","","","",0.135654846
"X",3,13,2024,425,95832,41.23211,-70.65691333,76,436,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.5,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,426,95837,41.23264833,-70.653995,77,437,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98.4,1000,100,"","","","","","","","","","","","","",0.135677597
"X",3,13,2024,427,95842,41.233135,-70.65104,78,438,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.1,1000,100,"","","","","","","","","","","","","",0.136588027
"X",3,13,2024,428,95847,41.23363833,-70.648065,77,441,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.8,1000,100,"","","","","","","","","","","","","",0.137685485
"X",3,13,2024,429,95852,41.23413167,-70.64506333,78,442,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.3,1000,100,"","","","","","","","","","","","","",0.138729998
"X",3,13,2024,430,95857,41.234605,-70.64206167,78,444,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.7,1000,100,"","","","","","","","","","","","","",0.138477604
"X",3,13,2024,431,95902,41.235065,-70.639055,78,447,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100,1000,100,"","","","","","","","","","","","","",0.138535801
"X",3,13,2024,432,95907,41.23551333,-70.63604167,79,451,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.1,1000,100,"","","","","","","","","","","","","",0.138692202
"X",3,13,2024,433,95912,41.235945,-70.63302833,80,452,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.4,1000,100,"","","","","","","","","","","","","",0.138500565
"X",3,13,2024,434,95917,41.23635667,-70.62998667,80,454,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.8,1000,100,"","","","","","","","","","","","","",0.139538873
"X",3,13,2024,435,95922,41.23676667,-70.62693667,80,458,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.3,1000,100,"","","","","","","","","","","","","",0.139890697
"X",3,13,2024,436,95927,41.23722,-70.62389,78,461,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.2,1000,100,"","","","","","","","","","","","","",0.140223362
"X",3,13,2024,437,95932,41.23772167,-70.62086833,77,466,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.6,1000,100,"","","","","","","","","","","","","",0.139712045
"X",3,13,2024,438,95932,41.23772167,-70.62086833,77,466,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.6,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,439,95937,41.23825,-70.617875,77,470,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.1,1000,100,"","","","","","","","","","","","","",0.138819214
"X",3,13,2024,440,95942,41.23878,-70.61487833,77,470,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.5,1000,100,"","","","","","","","","","","","","",0.138987544
"X",3,13,2024,441,95947,41.239325,-70.61188167,77,471,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.3,1000,100,"","","","","","","","","","","","","",0.139195419
"X",3,13,2024,442,95952,41.23987,-70.60889833,76,473,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.8,1000,100,"","","","","","","","","","","","","",0.138609291
"X",3,13,2024,443,95957,41.24039667,-70.60591833,77,474,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.8,1000,100,"","","","","","","","","","","","","",0.13820599
"X",3,13,2024,444,100002,41.24087833,-70.60290667,79,471,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.7,1000,100,"","","","","","","","","","","","","",0.139010002
"X",3,13,2024,445,100002,41.24087833,-70.60290667,79,471,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.7,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,446,100007,41.24131833,-70.59987667,80,469,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.6,1000,100,"","","","","","","","","","","","","",0.139322818
"X",3,13,2024,447,100012,41.24173167,-70.59683167,80,466,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.1,1000,100,"","","","","","","","","","","","","",0.139693614
"X",3,13,2024,448,100017,41.242145,-70.593775,80,465,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.9,1000,100,"","","","","","","","","","","","","",0.140211119
"X",3,13,2024,449,100022,41.242565,-70.590735,80,466,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.7,1000,100,"","","","","","","","","","","","","",0.13954154
"X",3,13,2024,450,100027,41.242985,-70.5877,80,466,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.5,1000,100,"","","","","","","","","","","","","",0.139318666
"X",3,13,2024,451,100032,41.24339,-70.58465167,80,465,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.2,1000,100,"","","","","","","","","","","","","",0.13975034
"X",3,13,2024,452,100037,41.24377,-70.58158333,81,465,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.4,1000,100,"","","","","","","","","","","","","",0.140387006
"X",3,13,2024,453,100042,41.244175,-70.578535,80,466,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.3,1000,100,"","","","","","","","","","","","","",0.139748712
"X",3,13,2024,454,100047,41.24459333,-70.57552,80,467,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.5,1000,100,"","","","","","","","","","","","","",0.13840927
"X",3,13,2024,455,100052,41.24497833,-70.57249667,81,464,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.6,1000,100,"","","","","","","","","","","","","",0.1384302
"X",3,13,2024,456,100057,41.24531167,-70.56942,82,462,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.6,1000,100,"","","","","","","","","","","","","",0.140328019
"X",3,13,2024,457,100102,41.24558,-70.56631167,84,461,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.3,1000,100,"","","","","","","","","","","","","",0.141244292
"X",3,13,2024,458,100107,41.24580167,-70.56318833,85,460,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.2,1000,100,"","","","","","","","","","","","","",0.141625809
"X",3,13,2024,459,100112,41.24599333,-70.56006333,86,459,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.3,1000,100,"","","","","","","","","","","","","",0.141542456
"X",3,13,2024,460,100117,41.24618833,-70.55693167,85,456,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.14185838
"X",3,13,2024,461,100122,41.24639167,-70.55379667,85,456,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.4,1000,100,"","","","","","","","","","","","","",0.142050041
"X",3,13,2024,462,100127,41.24660333,-70.55066167,85,456,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.7,1000,100,"","","","","","","","","","","","","",0.142093468
"X",3,13,2024,463,100132,41.24681667,-70.54751667,85,455,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0.142551594
"X",3,13,2024,464,100132,41.24681667,-70.54751667,85,455,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,465,100137,41.24702,-70.54435833,85,453,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.6,1000,100,"","","","","","","","","","","","","",0.143098151
"X",3,13,2024,466,100142,41.24723667,-70.54119167,85,452,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.3,1000,100,"","","","","","","","","","","","","",0.143542852
"X",3,13,2024,467,100147,41.24748,-70.53805,84,452,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.8,1000,100,"","","","","","","","","","","","","",0.142573626
"X",3,13,2024,468,100152,41.247705,-70.53490667,85,451,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.2,1000,100,"","","","","","","","","","","","","",0.142539431
"X",3,13,2024,469,100157,41.24791167,-70.53173333,85,449,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.8,1000,100,"","","","","","","","","","","","","",0.143788027
"X",3,13,2024,470,100202,41.248125,-70.52855333,85,447,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.9,1000,100,"","","","","","","","","","","","","",0.144122417
"X",3,13,2024,471,100207,41.24833,-70.52537667,85,445,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.1,1000,100,"","","","","","","","","","","","","",0.143928432
"X",3,13,2024,472,100212,41.248515,-70.522185,86,443,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.6,1000,100,"","","","","","","","","","","","","",0.144505407
"X",3,13,2024,473,100217,41.248705,-70.51897333,85,443,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.2,1000,100,"","","","","","","","","","","","","",0.145428417
"X",3,13,2024,474,100222,41.24885833,-70.51576,88,446,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.7,1000,100,"","","","","","","","","","","","","",0.145347012
"X",3,13,2024,475,100227,41.24890667,-70.51256833,89,450,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.5,1000,100,"","","","","","","","","","","","","",0.144106092
"X",3,13,2024,476,100232,41.24892667,-70.50940333,90,451,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.1,1000,100,"","","","","","","","","","","","","",0.142878065
"X",3,13,2024,477,100237,41.24893667,-70.50623667,90,448,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.7,1000,100,"","","","","","","","","","","","","",0.142949483
"X",3,13,2024,478,100242,41.24891167,-70.50303667,91,445,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.3,1000,100,"","","","","","","","","","","","","",0.144460755
"X",3,13,2024,479,100247,41.248845,-70.49984833,92,445,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.7,1000,100,"","","","","","","","","","","","","",0.143982055
"X",3,13,2024,480,100252,41.248765,-70.49667,92,444,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.5,1000,100,"","","","","","","","","","","","","",0.14355553
"X",3,13,2024,481,100257,41.24869333,-70.49348833,92,443,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.1,1000,100,"","","","","","","","","","","","","",0.143690232
"X",3,13,2024,482,100302,41.24862333,-70.49028833,92,441,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.7,1000,100,"","","","","","","","","","","","","",0.144514672
"X",3,13,2024,483,100302,41.24862333,-70.49028833,92,441,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.7,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,484,100307,41.248545,-70.48707667,92,440,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.8,1000,100,"","","","","","","","","","","","","",0.145056628
"X",3,13,2024,485,100312,41.24847333,-70.483865,92,444,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.3,1000,100,"","","","","","","","","","","","","",0.145044368
"X",3,13,2024,486,100317,41.24841667,-70.48069667,91,450,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.4,1000,100,"","","","","","","","","","","","","",0.143064985
"X",3,13,2024,487,100322,41.248365,-70.47757833,91,453,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.6,1000,100,"","","","","","","","","","","","","",0.140801722
"X",3,13,2024,488,100327,41.24833333,-70.47446,91,453,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.9,1000,100,"","","","","","","","","","","","","",0.140780475
"X",3,13,2024,489,100332,41.24832,-70.47133167,90,453,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102,1000,100,"","","","","","","","","","","","","",0.141221373
"X",3,13,2024,490,100337,41.24832333,-70.468205,90,453,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.8,1000,100,"","","","","","","","","","","","","",0.14114402
"X",3,13,2024,491,100342,41.24835833,-70.465085,89,453,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.8,1000,100,"","","","","","","","","","","","","",0.140858567
"X",3,13,2024,492,100347,41.24842167,-70.46196,88,452,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.2,1000,100,"","","","","","","","","","","","","",0.141119735
"X",3,13,2024,493,100352,41.24849667,-70.458805,88,450,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0.14249377
"X",3,13,2024,494,100357,41.24858,-70.45564833,88,451,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.8,1000,100,"","","","","","","","","","","","","",0.142585477
"X",3,13,2024,495,100402,41.24867833,-70.45250833,87,452,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.2,1000,100,"","","","","","","","","","","","","",0.141868007
"X",3,13,2024,496,100402,41.24867833,-70.45250833,87,452,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.2,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,497,100407,41.24880333,-70.44938333,86,452,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102,1000,100,"","","","","","","","","","","","","",0.141267237
"X",3,13,2024,498,100412,41.248975,-70.44625167,85,450,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.141743594
"X",3,13,2024,499,100417,41.24917333,-70.44311167,85,450,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.5,1000,100,"","","","","","","","","","","","","",0.14224346
"X",3,13,2024,500,100422,41.249375,-70.43998,85,450,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.7,1000,100,"","","","","","","","","","","","","",0.141885113
"X",3,13,2024,501,100427,41.24958333,-70.43681833,85,448,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104,1000,100,"","","","","","","","","","","","","",0.143268404
"X",3,13,2024,502,100432,41.24981,-70.43363833,85,450,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.6,1000,100,"","","","","","","","","","","","","",0.144192097
"X",3,13,2024,503,100437,41.249945,-70.43049,90,456,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.4,1000,100,"","","","","","","","","","","","","",0.142349522
"X",3,13,2024,504,100442,41.249745,-70.42736667,100,460,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.141500557
"X",3,13,2024,505,100447,41.24912833,-70.42432667,109,461,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.9,1000,100,"","","","","","","","","","","","","",0.142136234
"X",3,13,2024,506,100452,41.24825667,-70.42138333,114,462,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.2,1000,100,"","","","","","","","","","","","","",0.14280282
"X",3,13,2024,507,100457,41.24711667,-70.4186,123,461,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.9,1000,100,"","","","","","","","","","","","","",0.143079973
"X",3,13,2024,508,100502,41.24560833,-70.416085,133,456,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106,1000,100,"","","","","","","","","","","","","",0.145229462
"X",3,13,2024,509,100502,41.24560833,-70.416085,133,456,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,510,100507,41.24377167,-70.41390333,143,454,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107,1000,100,"","","","","","","","","","","","","",0.147853783
"X",3,13,2024,511,100512,41.24164167,-70.41219333,154,452,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107.8,1000,100,"","","","","","","","","","","","","",0.149380788
"X",3,13,2024,512,100517,41.2393,-70.411025,164,450,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.4,1000,100,"","","","","","","","","","","","","",0.150163735
"X",3,13,2024,513,100522,41.23683833,-70.410385,172,450,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.4,1000,100,"","","","","","","","","","","","","",0.150597686
"X",3,13,2024,514,100527,41.23434167,-70.41002833,175,450,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.4,1000,100,"","","","","","","","","","","","","",0.150763536
"X",3,13,2024,515,100532,41.23184667,-70.40974167,175,450,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.1,1000,100,"","","","","","","","","","","","","",0.150359108
"X",3,13,2024,516,100532,41.23184667,-70.40974167,175,450,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.1,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,517,100537,41.22935833,-70.40936667,172,450,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108,1000,100,"","","","","","","","","","","","","",0.150357178
"X",3,13,2024,518,100542,41.22688333,-70.408905,172,449,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108,1000,100,"","","","","","","","","","","","","",0.150055309
"S",3,13,2024,519,100546,41.22510815,-70.40858245,172,448,2,"1","58",5,"3","1",2,1,"C","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108,1000,100,"","","","","","","","","","","DELETE - ","","",0.107573456
"X",3,13,2024,520,100547,41.22440667,-70.408455,172,448,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.1,1000,100,"","","","","","","","","","","","","",0.150082276
"X",3,13,2024,521,100552,41.22192667,-70.40796667,171,447,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.1,1000,100,"","","","","","","","","","","","","",0.150524536
"X",3,13,2024,522,100557,41.21946333,-70.40740167,170,446,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107.6,1000,100,"","","","","","","","","","","","","",0.15008456
"X",3,13,2024,523,100602,41.21701333,-70.40683333,170,444,2,"1","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107,1000,100,"","","","","","","","","","","","","",0.149321704
"X",3,13,2024,524,100607,41.214575,-70.40634333,173,440,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.4,1000,100,"","","","","","","","","","","","","",0.1480619
"X",3,13,2024,525,100612,41.21213333,-70.40593667,173,439,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.6,1000,100,"","","","","","","","","","","","","",0.14774495
"X",3,13,2024,526,100617,41.20972,-70.40557833,174,440,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.5,1000,100,"","","","","","","","","","","","","",0.145798777
"X",3,13,2024,527,100622,41.20731167,-70.405315,176,436,2,"1","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.2,1000,100,"","","","","","","","","","","","","",0.145085837
"X",3,13,2024,528,100627,41.20491167,-70.40509333,176,434,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.6,1000,100,"","","","","","","","","","","","","",0.144444564
"X",3,13,2024,529,100632,41.20252833,-70.40486,176,432,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.7,1000,100,"","","","","","","","","","","","","",0.143484091
"X",3,13,2024,530,100637,41.20015667,-70.40463,175,430,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.4,1000,100,"","","","","","","","","","","","","",0.142774512
"X",3,13,2024,531,100642,41.19779167,-70.40436333,175,428,2,"1","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.142505798
"X",3,13,2024,532,100647,41.19542,-70.40407667,175,425,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.9,1000,100,"","","","","","","","","","","","","",0.142983683
"X",3,13,2024,533,100652,41.19303667,-70.40386333,177,423,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.1,1000,100,"","","","","","","","","","","","","",0.143420648
"S",3,13,2024,534,100657,41.190662,-70.40377027,179,422,2,"2","58",5,"3","1",2,1,"C","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.8,1000,100,"","","","","","","","","","","","","",0.142637829
"X",3,13,2024,535,100657,41.190655,-70.40377,179,422,2,"1","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.8,1000,100,"","","","","","","","","","","","","",0.143058519
"X",3,13,2024,536,100702,41.18832094,-70.40371255,179,422,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.3,1000,100,"","","","","","","","","","","","","",0.140162169
"X",3,13,2024,537,100702,41.188285,-70.40371167,179,422,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.3,1000,100,"","","","","","","","","","","","","",0.142320291
"X",3,13,2024,538,100707,41.18593333,-70.40363333,178,424,2,"2","58",5,"3","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101,1000,100,"","","","","","","","","","","","","",0.141239497
